,Current_loan_status,employment_duration_out,customer_age_out,customer_income_out,loan_amnt_out,loan_int_rate_out,home_ownership_out,loan_intent_out,loan_grade_out,term_years_out,cred_hist_length_out
28854,NO DEFAULT,0.0,28.0,62040.0,13400.0,13.06,RENT,DEBTCONSOLIDATION,C,8,6
28855,DEFAULT,3.0,33.0,44000.0,2725.0,12.18,RENT,MEDICAL,B,3,6
28856,DEFAULT,3.0,35.0,28080.0,9600.0,13.57,RENT,DEBTCONSOLIDATION,C,5,6
28857,NO DEFAULT,0.0,27.0,140250.0,10000.0,8.59,OWN,EDUCATION,A,7,9
28858,NO DEFAULT,13.0,34.0,60353.0,8500.0,10.65,RENT,PERSONAL,B,4,8
28859,NO DEFAULT,0.0,31.0,42000.0,7200.0,9.99,OWN,HOMEIMPROVEMENT,B,1,8
28860,NO DEFAULT,2.0,28.0,66000.0,6500.0,5.79,MORTGAGE,VENTURE,A,8,9
28861,DEFAULT,3.0,32.0,29100.0,10000.0,15.95,MORTGAGE,MEDICAL,D,2,9
28862,NO DEFAULT,2.0,34.0,40000.0,5000.0,12.53,RENT,EDUCATION,B,4,5
28863,NO DEFAULT,3.0,28.0,62352.0,3800.0,6.62,MORTGAGE,EDUCATION,A,8,6
28864,DEFAULT,4.0,34.0,30636.0,10000.0,10.37,RENT,DEBTCONSOLIDATION,B,4,10
28865,DEFAULT,4.0,32.0,29500.0,7000.0,10.0,MORTGAGE,EDUCATION,B,2,7
28866,DEFAULT,0.0,31.0,30000.0,6600.0,16.49,RENT,VENTURE,D,1,6
28867,NO DEFAULT,4.0,31.0,77000.0,10000.0,14.65,MORTGAGE,HOMEIMPROVEMENT,C,1,6
28868,NO DEFAULT,2.0,28.0,48715.0,12000.0,12.87,RENT,DEBTCONSOLIDATION,C,8,5
28869,NO DEFAULT,12.0,28.0,79536.0,16425.0,7.9,MORTGAGE,PERSONAL,A,8,10
28870,NO DEFAULT,13.0,28.0,80000.0,21000.0,11.36,MORTGAGE,EDUCATION,B,8,10
28871,NO DEFAULT,12.0,28.0,75000.0,15250.0,11.34,MORTGAGE,DEBTCONSOLIDATION,C,8,7
28872,DEFAULT,1.0,30.0,30809.0,11200.0,11.99,RENT,MEDICAL,B,3,8
28873,NO DEFAULT,3.0,35.0,53500.0,10000.0,9.91,MORTGAGE,HOMEIMPROVEMENT,B,5,9
28874,NO DEFAULT,14.0,30.0,55536.0,1000.0,11.01155276552426,MORTGAGE,MEDICAL,C,3,7
28875,NO DEFAULT,4.0,28.0,48000.0,2000.0,14.96,RENT,VENTURE,D,8,5
28876,DEFAULT,6.0,35.0,48000.0,17000.0,7.88,RENT,EDUCATION,A,5,8
28877,NO DEFAULT,6.0,33.0,53000.0,2500.0,9.99,RENT,DEBTCONSOLIDATION,B,3,7
28878,DEFAULT,4.0,35.0,32900.0,4800.0,13.23,RENT,HOMEIMPROVEMENT,C,5,8
28879,NO DEFAULT,6.0,34.0,135000.0,20000.0,17.74,RENT,VENTURE,D,4,5
28880,NO DEFAULT,10.0,33.0,115000.0,23000.0,11.86,MORTGAGE,PERSONAL,B,3,10
28881,NO DEFAULT,3.0,29.0,68004.0,18000.0,10.0,RENT,MEDICAL,B,9,10
28882,NO DEFAULT,3.0,27.0,38000.0,4500.0,9.99,MORTGAGE,VENTURE,B,7,7
28883,NO DEFAULT,4.0,28.0,82500.0,11000.0,16.35,RENT,VENTURE,D,8,8
28884,NO DEFAULT,4.0,29.0,48000.0,10000.0,10.62,RENT,VENTURE,B,9,10
28885,NO DEFAULT,2.0,31.0,24000.0,3000.0,7.49,RENT,PERSONAL,A,1,8
28886,NO DEFAULT,7.0,35.0,140250.0,5000.0,11.01155276552426,RENT,MEDICAL,B,5,10
28887,NO DEFAULT,1.0,30.0,39000.0,2300.0,8.59,RENT,MEDICAL,A,3,6
28888,NO DEFAULT,3.0,32.0,106000.0,10000.0,11.01155276552426,MORTGAGE,VENTURE,A,2,9
28889,NO DEFAULT,8.0,29.0,92000.0,12000.0,6.62,MORTGAGE,HOMEIMPROVEMENT,A,9,8
28890,NO DEFAULT,4.0,30.0,46044.0,5000.0,11.01155276552426,RENT,VENTURE,B,3,7
28891,DEFAULT,2.0,35.0,123000.0,23000.0,17.19,RENT,HOMEIMPROVEMENT,D,5,6
28892,NO DEFAULT,12.0,28.0,53544.0,1800.0,11.01155276552426,RENT,MEDICAL,C,8,8
28893,NO DEFAULT,4.0,35.0,66000.0,3000.0,6.03,MORTGAGE,EDUCATION,A,5,10
28894,NO DEFAULT,1.0,28.0,64000.0,10000.0,11.66,RENT,PERSONAL,C,8,5
28895,DEFAULT,6.0,29.0,42000.0,18000.0,14.65,RENT,VENTURE,C,9,8
28896,NO DEFAULT,14.0,33.0,140000.0,9600.0,6.91,MORTGAGE,DEBTCONSOLIDATION,A,3,5
28897,NO DEFAULT,2.0,32.0,43625.0,1500.0,11.01155276552426,RENT,PERSONAL,B,2,10
28898,NO DEFAULT,14.5,34.0,35100.0,9000.0,13.47,MORTGAGE,EDUCATION,C,4,8
28899,NO DEFAULT,11.0,34.0,50000.0,4000.0,8.9,MORTGAGE,DEBTCONSOLIDATION,A,4,7
28900,NO DEFAULT,5.0,34.0,51621.0,3500.0,11.49,MORTGAGE,HOMEIMPROVEMENT,B,4,7
28901,NO DEFAULT,12.0,28.0,61000.0,12000.0,6.03,MORTGAGE,PERSONAL,A,8,5
28902,NO DEFAULT,3.0,32.0,50000.0,2500.0,13.49,RENT,MEDICAL,C,2,10
28903,DEFAULT,8.0,28.0,48996.0,15000.0,14.09,RENT,MEDICAL,D,8,5
28904,NO DEFAULT,4.0,34.0,140250.0,3000.0,13.35,MORTGAGE,DEBTCONSOLIDATION,C,4,7
28905,NO DEFAULT,3.0,34.0,75000.0,3000.0,7.9,MORTGAGE,VENTURE,A,4,8
28906,DEFAULT,6.0,31.0,51500.0,19000.0,14.83,RENT,HOMEIMPROVEMENT,D,1,10
28907,DEFAULT,0.0,28.0,105000.0,20000.0,11.01155276552426,RENT,VENTURE,D,8,7
28908,NO DEFAULT,3.0,29.0,48000.0,17375.0,14.27,MORTGAGE,VENTURE,C,9,10
28909,NO DEFAULT,3.0,31.0,111000.0,5150.0,6.62,MORTGAGE,PERSONAL,A,1,7
28910,NO DEFAULT,13.0,29.0,83000.0,7500.0,8.9,MORTGAGE,DEBTCONSOLIDATION,A,9,6
28911,NO DEFAULT,3.0,27.0,69996.0,10800.0,14.91,RENT,HOMEIMPROVEMENT,D,7,6
28912,NO DEFAULT,1.0,34.0,45000.0,12000.0,11.86,MORTGAGE,DEBTCONSOLIDATION,B,4,5
28913,DEFAULT,5.0,31.0,16656.0,2400.0,14.72,MORTGAGE,EDUCATION,C,1,5
28914,DEFAULT,2.0,34.0,30000.0,12000.0,8.9,RENT,DEBTCONSOLIDATION,A,4,7
28915,NO DEFAULT,14.5,34.0,109200.0,6000.0,12.23,MORTGAGE,EDUCATION,C,4,5
28916,NO DEFAULT,12.0,27.0,75288.0,18050.0,10.0,MORTGAGE,MEDICAL,B,7,7
28917,NO DEFAULT,4.0,28.0,84800.0,9000.0,11.01155276552426,RENT,VENTURE,B,8,7
28918,NO DEFAULT,1.0,29.0,40000.0,3600.0,8.59,RENT,DEBTCONSOLIDATION,A,9,5
28919,NO DEFAULT,4.0,32.0,37000.0,6000.0,10.36,RENT,MEDICAL,B,2,8
28920,NO DEFAULT,2.0,28.0,59000.0,14000.0,10.36,MORTGAGE,VENTURE,B,8,7
28921,NO DEFAULT,14.5,34.0,52809.0,13000.0,10.62,RENT,DEBTCONSOLIDATION,B,4,8
28922,NO DEFAULT,14.5,32.0,40000.0,16000.0,5.99,MORTGAGE,MEDICAL,A,2,9
28923,NO DEFAULT,4.0,31.0,79100.0,19150.0,6.99,MORTGAGE,EDUCATION,A,1,6
28924,NO DEFAULT,14.5,32.0,99996.0,7000.0,7.14,MORTGAGE,DEBTCONSOLIDATION,A,2,10
28925,DEFAULT,10.0,30.0,78000.0,15000.0,14.96,RENT,DEBTCONSOLIDATION,D,3,9
28926,NO DEFAULT,14.5,31.0,99000.0,12000.0,14.26,RENT,HOMEIMPROVEMENT,C,1,10
28927,NO DEFAULT,1.0,29.0,28800.0,1400.0,7.9,RENT,PERSONAL,A,9,8
28928,NO DEFAULT,7.0,29.0,65000.0,7000.0,11.01155276552426,MORTGAGE,MEDICAL,B,9,5
28929,DEFAULT,2.0,32.0,54000.0,7125.0,9.99,MORTGAGE,HOMEIMPROVEMENT,B,2,6
28930,NO DEFAULT,4.0,33.0,90000.0,12000.0,12.98,MORTGAGE,EDUCATION,C,3,5
28931,NO DEFAULT,9.0,29.0,140250.0,15000.0,16.32,RENT,HOMEIMPROVEMENT,D,9,5
28932,DEFAULT,2.0,29.0,28000.0,5000.0,16.07,RENT,PERSONAL,D,9,8
28933,NO DEFAULT,5.0,30.0,42000.0,4000.0,15.23,OWN,MEDICAL,C,3,5
28934,NO DEFAULT,1.0,30.0,44760.0,3300.0,11.71,RENT,MEDICAL,B,3,5
28935,DEFAULT,7.0,27.0,62900.0,23000.0,15.31,RENT,MEDICAL,D,7,6
28936,NO DEFAULT,2.0,28.0,65000.0,7200.0,13.98,RENT,HOMEIMPROVEMENT,C,8,5
28937,DEFAULT,2.0,28.0,20000.0,4000.0,13.11,RENT,VENTURE,C,8,5
28938,DEFAULT,1.0,29.0,19200.0,2000.0,5.99,RENT,DEBTCONSOLIDATION,A,9,6
28939,NO DEFAULT,5.0,28.0,30000.0,15000.0,11.01155276552426,MORTGAGE,HOMEIMPROVEMENT,A,8,8
28940,NO DEFAULT,5.0,35.0,54000.0,6000.0,6.62,OWN,MEDICAL,A,5,5
28941,NO DEFAULT,4.0,30.0,85000.0,10000.0,6.62,RENT,MEDICAL,A,3,6
28942,NO DEFAULT,0.0,31.0,100000.0,15000.0,9.63,MORTGAGE,HOMEIMPROVEMENT,A,1,5
28943,NO DEFAULT,2.0,28.0,40000.0,3600.0,6.99,OWN,MEDICAL,A,8,10
28944,NO DEFAULT,12.0,34.0,54072.0,7000.0,11.89,MORTGAGE,MEDICAL,B,4,9
28945,NO DEFAULT,2.0,30.0,45000.0,13250.0,7.9,RENT,EDUCATION,A,3,9
28946,NO DEFAULT,5.0,29.0,33000.0,4200.0,11.36,MORTGAGE,VENTURE,B,9,6
28947,NO DEFAULT,4.0,28.0,108000.0,5000.0,12.87,MORTGAGE,VENTURE,C,8,8
28948,NO DEFAULT,8.0,28.0,30000.0,3000.0,7.29,MORTGAGE,DEBTCONSOLIDATION,A,8,7
28949,NO DEFAULT,2.0,29.0,72500.0,7000.0,13.79,MORTGAGE,MEDICAL,C,9,8
28950,DEFAULT,1.0,30.0,48996.0,10000.0,15.45,RENT,HOMEIMPROVEMENT,D,3,8
28951,NO DEFAULT,2.0,28.0,37090.0,3000.0,11.12,RENT,DEBTCONSOLIDATION,B,8,5
28952,NO DEFAULT,2.0,32.0,115000.0,4000.0,12.69,RENT,PERSONAL,B,2,8
28953,NO DEFAULT,14.0,34.0,138000.0,23000.0,11.12,MORTGAGE,MEDICAL,B,4,6
28954,NO DEFAULT,8.0,29.0,91560.0,22000.0,6.91,MORTGAGE,PERSONAL,A,9,5
28955,NO DEFAULT,5.0,29.0,30000.0,7200.0,15.27,RENT,VENTURE,C,9,8
28956,NO DEFAULT,3.0,30.0,120000.0,10000.0,17.04,RENT,PERSONAL,D,3,10
28957,DEFAULT,1.0,31.0,78000.0,20000.0,14.26,MORTGAGE,HOMEIMPROVEMENT,C,1,9
28958,NO DEFAULT,0.0,27.0,44640.0,12800.0,11.83,RENT,PERSONAL,B,7,8
28959,NO DEFAULT,9.0,28.0,55640.0,5000.0,11.01155276552426,MORTGAGE,PERSONAL,C,8,6
28960,DEFAULT,5.0,30.0,32040.0,13275.0,11.01155276552426,RENT,PERSONAL,C,3,6
28961,NO DEFAULT,13.0,29.0,140250.0,11000.0,8.49,OWN,VENTURE,A,9,7
28962,NO DEFAULT,8.0,29.0,45000.0,8000.0,12.21,OWN,PERSONAL,B,9,5
28963,NO DEFAULT,6.0,34.0,113000.0,9600.0,11.01155276552426,RENT,DEBTCONSOLIDATION,C,4,5
28964,NO DEFAULT,3.0,34.0,27000.0,2525.0,12.21,RENT,MEDICAL,B,4,10
28965,DEFAULT,2.0,27.0,48000.0,23000.0,10.59,RENT,EDUCATION,C,7,5
28966,NO DEFAULT,5.0,27.0,58000.0,5900.0,9.32,RENT,HOMEIMPROVEMENT,A,7,6
28967,NO DEFAULT,3.0,29.0,18000.0,1700.0,11.12,RENT,VENTURE,B,9,8
28968,NO DEFAULT,12.0,28.0,55704.0,8400.0,7.51,MORTGAGE,EDUCATION,A,8,6
28969,NO DEFAULT,5.0,32.0,66300.0,6075.0,6.03,MORTGAGE,MEDICAL,A,2,6
28970,NO DEFAULT,1.0,32.0,64000.0,10000.0,12.69,RENT,HOMEIMPROVEMENT,B,2,8
28971,NO DEFAULT,4.0,33.0,45000.0,12000.0,7.88,RENT,EDUCATION,A,3,5
28972,DEFAULT,7.0,27.0,113000.0,20000.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,D,7,8
28973,DEFAULT,11.0,27.0,32220.0,17725.0,11.49,RENT,MEDICAL,B,7,7
28974,NO DEFAULT,3.0,29.0,74100.0,4500.0,13.61,RENT,VENTURE,C,9,8
28975,NO DEFAULT,1.0,29.0,35000.0,10625.0,7.9,RENT,PERSONAL,A,9,6
28976,NO DEFAULT,3.0,32.0,45000.0,3000.0,12.61,RENT,EDUCATION,C,2,8
28977,NO DEFAULT,1.0,27.0,62000.0,3275.0,9.33,MORTGAGE,HOMEIMPROVEMENT,B,7,8
28978,NO DEFAULT,1.0,31.0,140250.0,7800.0,9.63,MORTGAGE,MEDICAL,B,1,5
28979,NO DEFAULT,2.0,29.0,47000.0,5000.0,10.62,RENT,MEDICAL,B,9,9
28980,DEFAULT,2.0,29.0,37920.0,12000.0,13.48,RENT,MEDICAL,C,9,8
28981,NO DEFAULT,1.0,28.0,48000.0,12000.0,14.54,OWN,EDUCATION,D,8,7
28982,NO DEFAULT,7.0,28.0,34000.0,9600.0,10.99,RENT,MEDICAL,B,8,7
28983,NO DEFAULT,3.0,35.0,38000.0,8000.0,11.01155276552426,RENT,VENTURE,B,5,9
28984,NO DEFAULT,0.0,29.0,69996.0,2400.0,11.11,RENT,VENTURE,B,9,6
28985,NO DEFAULT,6.0,33.0,75000.0,6000.0,7.51,MORTGAGE,VENTURE,A,3,5
28986,NO DEFAULT,6.0,28.0,99996.0,10000.0,5.42,MORTGAGE,VENTURE,A,8,9
28987,NO DEFAULT,5.0,28.0,86400.0,5000.0,7.9,MORTGAGE,MEDICAL,A,8,5
28988,NO DEFAULT,3.0,32.0,65000.0,3625.0,6.03,RENT,HOMEIMPROVEMENT,A,2,8
28989,DEFAULT,5.0,33.0,24000.0,1000.0,14.91,RENT,DEBTCONSOLIDATION,D,3,10
28990,DEFAULT,2.0,33.0,66000.0,6400.0,14.96,RENT,VENTURE,D,3,6
28991,NO DEFAULT,6.0,28.0,73000.0,15000.0,11.83,MORTGAGE,PERSONAL,B,8,7
28992,NO DEFAULT,5.0,30.0,66000.0,12000.0,7.51,MORTGAGE,VENTURE,A,3,9
28993,NO DEFAULT,2.0,34.0,135000.0,15000.0,5.42,MORTGAGE,MEDICAL,A,4,6
28994,NO DEFAULT,8.0,31.0,140250.0,3600.0,15.23,RENT,VENTURE,C,1,9
28995,NO DEFAULT,0.0,27.0,50000.0,4000.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,A,7,6
28996,NO DEFAULT,13.0,29.0,62000.0,9000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,C,9,7
28997,NO DEFAULT,1.0,33.0,21000.0,7750.0,11.83,OWN,HOMEIMPROVEMENT,B,3,7
28998,NO DEFAULT,4.0,32.0,40000.0,7500.0,5.99,MORTGAGE,VENTURE,A,2,8
28999,DEFAULT,2.0,29.0,40000.0,7000.0,14.91,RENT,VENTURE,D,9,8
29000,NO DEFAULT,2.0,30.0,140000.0,15000.0,16.35,MORTGAGE,HOMEIMPROVEMENT,D,3,5
29001,NO DEFAULT,14.5,32.0,60000.0,6000.0,6.62,MORTGAGE,MEDICAL,A,2,5
29002,NO DEFAULT,14.5,33.0,68508.0,7000.0,8.0,RENT,VENTURE,A,3,10
29003,NO DEFAULT,9.0,35.0,78000.0,10000.0,6.54,MORTGAGE,PERSONAL,A,5,5
29004,NO DEFAULT,1.0,31.0,33600.0,15250.0,12.53,MORTGAGE,MEDICAL,B,1,8
29005,NO DEFAULT,12.0,34.0,32000.0,2275.0,6.17,MORTGAGE,HOMEIMPROVEMENT,A,4,10
29006,DEFAULT,5.0,30.0,28000.0,12000.0,14.22,RENT,DEBTCONSOLIDATION,C,3,8
29007,NO DEFAULT,4.0,28.0,48000.0,3000.0,11.99,MORTGAGE,VENTURE,B,8,6
29008,DEFAULT,12.0,28.0,78200.0,20000.0,11.01155276552426,MORTGAGE,MEDICAL,D,8,5
29009,NO DEFAULT,5.0,29.0,79200.0,8000.0,5.42,MORTGAGE,DEBTCONSOLIDATION,A,9,5
29010,NO DEFAULT,3.0,27.0,48996.0,12000.0,12.53,RENT,EDUCATION,B,7,8
29011,NO DEFAULT,4.0,33.0,102996.0,6000.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,A,3,8
29012,NO DEFAULT,13.0,29.0,90000.0,10000.0,12.21,MORTGAGE,DEBTCONSOLIDATION,B,9,7
29013,DEFAULT,0.0,34.0,18000.0,1500.0,11.48,RENT,DEBTCONSOLIDATION,B,4,8
29014,NO DEFAULT,6.0,29.0,28550.0,4000.0,10.59,RENT,EDUCATION,B,9,8
29015,NO DEFAULT,4.0,28.0,42000.0,10000.0,10.75,MORTGAGE,HOMEIMPROVEMENT,B,8,6
29016,NO DEFAULT,13.0,30.0,94000.0,10000.0,14.27,MORTGAGE,DEBTCONSOLIDATION,C,3,10
29017,NO DEFAULT,2.0,27.0,140250.0,8000.0,13.23,MORTGAGE,PERSONAL,C,7,9
29018,NO DEFAULT,0.0,33.0,72000.0,6600.0,11.01155276552426,MORTGAGE,HOMEIMPROVEMENT,B,3,9
29019,DEFAULT,10.0,27.0,45000.0,7600.0,14.59,RENT,MEDICAL,D,7,7
29020,NO DEFAULT,10.0,33.0,58800.0,3000.0,11.49,RENT,VENTURE,B,3,5
29021,NO DEFAULT,4.0,35.0,50000.0,7000.0,11.49,RENT,PERSONAL,B,5,9
29022,NO DEFAULT,5.0,31.0,60000.0,19400.0,18.53,MORTGAGE,VENTURE,E,1,10
29023,NO DEFAULT,2.0,28.0,40000.0,9000.0,12.53,RENT,MEDICAL,B,8,8
29024,DEFAULT,9.0,29.0,16800.0,2750.0,14.84,RENT,HOMEIMPROVEMENT,D,9,6
29025,NO DEFAULT,11.0,27.0,56253.0,10000.0,11.36,RENT,HOMEIMPROVEMENT,B,7,10
29026,NO DEFAULT,1.0,34.0,38000.0,10000.0,8.94,OWN,HOMEIMPROVEMENT,A,4,9
29027,DEFAULT,3.0,30.0,53004.0,14000.0,15.28,RENT,DEBTCONSOLIDATION,D,3,10
29028,NO DEFAULT,3.0,32.0,40100.0,7175.0,12.99,RENT,MEDICAL,C,2,6
29029,NO DEFAULT,6.0,29.0,140250.0,6500.0,5.42,MORTGAGE,DEBTCONSOLIDATION,A,9,9
29030,NO DEFAULT,5.0,30.0,70000.0,10000.0,10.25,MORTGAGE,VENTURE,B,3,8
29031,NO DEFAULT,2.0,30.0,80000.0,6000.0,14.17,MORTGAGE,EDUCATION,C,3,9
29032,DEFAULT,0.0,29.0,27840.0,8575.0,19.42,RENT,EDUCATION,D,9,10
29033,DEFAULT,13.0,32.0,91800.0,8400.0,15.99,MORTGAGE,MEDICAL,D,2,9
29034,NO DEFAULT,5.0,35.0,86000.0,18000.0,11.01155276552426,OWN,PERSONAL,B,5,9
29035,NO DEFAULT,7.0,30.0,96000.0,8000.0,6.99,MORTGAGE,MEDICAL,A,3,8
29036,DEFAULT,2.0,28.0,54000.0,12000.0,15.31,RENT,HOMEIMPROVEMENT,D,8,6
29037,NO DEFAULT,5.0,29.0,25000.0,10000.0,13.49,OWN,VENTURE,C,9,6
29038,NO DEFAULT,6.0,27.0,45600.0,3000.0,6.99,MORTGAGE,DEBTCONSOLIDATION,A,7,5
29039,NO DEFAULT,4.0,27.0,40000.0,10000.0,11.01155276552426,RENT,VENTURE,D,7,10
29040,DEFAULT,2.0,33.0,75653.0,20000.0,17.58,RENT,MEDICAL,E,3,8
29041,NO DEFAULT,11.0,27.0,63844.0,20000.0,6.54,MORTGAGE,DEBTCONSOLIDATION,A,7,5
29042,NO DEFAULT,0.0,28.0,50000.0,9000.0,11.01155276552426,MORTGAGE,MEDICAL,A,8,10
29043,DEFAULT,5.0,33.0,14076.0,4800.0,6.76,RENT,MEDICAL,A,3,7
29044,NO DEFAULT,4.0,35.0,120000.0,12000.0,10.99,RENT,VENTURE,B,5,5
29045,DEFAULT,0.0,33.0,30000.0,6500.0,8.49,RENT,DEBTCONSOLIDATION,A,3,10
29046,DEFAULT,1.0,28.0,50000.0,16200.0,13.99,RENT,HOMEIMPROVEMENT,C,8,6
29047,NO DEFAULT,3.0,27.0,84000.0,7000.0,7.29,MORTGAGE,DEBTCONSOLIDATION,A,7,10
29048,NO DEFAULT,2.0,28.0,50000.0,3000.0,10.37,RENT,EDUCATION,B,8,9
29049,NO DEFAULT,5.0,28.0,78000.0,12000.0,10.62,RENT,PERSONAL,B,8,6
29050,NO DEFAULT,11.0,27.0,60132.0,10000.0,10.62,RENT,VENTURE,B,7,10
29051,DEFAULT,5.0,28.0,34000.0,5000.0,7.9,RENT,PERSONAL,A,8,5
29052,NO DEFAULT,5.0,35.0,80000.0,15000.0,15.99,OWN,VENTURE,D,5,5
29053,NO DEFAULT,12.0,28.0,140250.0,21000.0,11.99,MORTGAGE,HOMEIMPROVEMENT,B,8,6
29054,NO DEFAULT,2.0,27.0,120000.0,16000.0,12.21,MORTGAGE,VENTURE,B,7,5
29055,NO DEFAULT,14.5,34.0,135000.0,8000.0,9.32,MORTGAGE,VENTURE,A,4,5
29056,NO DEFAULT,11.0,28.0,120000.0,14400.0,10.74,MORTGAGE,MEDICAL,B,8,7
29057,NO DEFAULT,6.0,27.0,127000.0,21000.0,10.99,MORTGAGE,VENTURE,B,7,5
29058,NO DEFAULT,11.0,27.0,92000.0,18000.0,11.48,MORTGAGE,EDUCATION,B,7,8
29059,DEFAULT,14.5,31.0,56839.0,9000.0,15.33,RENT,MEDICAL,D,1,6
29060,DEFAULT,12.0,28.0,124886.0,5000.0,11.99,MORTGAGE,PERSONAL,B,8,5
29061,NO DEFAULT,2.0,29.0,36100.0,14000.0,14.27,MORTGAGE,PERSONAL,C,9,10
29062,NO DEFAULT,14.0,30.0,90000.0,18000.0,8.49,MORTGAGE,PERSONAL,A,3,7
29063,NO DEFAULT,0.0,29.0,40000.0,5000.0,5.42,OWN,MEDICAL,A,9,5
29064,NO DEFAULT,0.0,29.0,50000.0,3575.0,11.49,MORTGAGE,HOMEIMPROVEMENT,B,9,6
29065,NO DEFAULT,4.0,27.0,104371.0,15000.0,16.77,RENT,EDUCATION,D,7,6
29066,NO DEFAULT,2.0,33.0,98000.0,20000.0,6.91,RENT,HOMEIMPROVEMENT,A,3,7
29067,NO DEFAULT,9.0,29.0,37100.0,3000.0,16.82,MORTGAGE,PERSONAL,D,9,7
29068,NO DEFAULT,8.0,28.0,125000.0,8000.0,11.14,MORTGAGE,MEDICAL,B,8,6
29069,NO DEFAULT,14.0,29.0,140250.0,23000.0,11.48,OWN,PERSONAL,B,9,8
29070,NO DEFAULT,2.0,27.0,125000.0,8000.0,6.76,MORTGAGE,DEBTCONSOLIDATION,A,7,6
29071,NO DEFAULT,3.0,34.0,38769.0,2400.0,8.9,MORTGAGE,DEBTCONSOLIDATION,A,4,6
29072,NO DEFAULT,3.0,28.0,65000.0,10000.0,7.49,MORTGAGE,HOMEIMPROVEMENT,A,8,7
29073,NO DEFAULT,4.0,34.0,55000.0,7000.0,13.49,MORTGAGE,EDUCATION,C,4,7
29074,NO DEFAULT,1.0,34.0,70000.0,6000.0,11.89,RENT,DEBTCONSOLIDATION,B,4,7
29075,NO DEFAULT,6.0,27.0,72000.0,6000.0,5.42,MORTGAGE,EDUCATION,A,7,6
29076,NO DEFAULT,5.0,27.0,140250.0,6450.0,5.99,MORTGAGE,VENTURE,A,7,6
29077,NO DEFAULT,5.0,28.0,56864.0,12300.0,7.88,MORTGAGE,MEDICAL,A,8,8
29078,DEFAULT,5.0,34.0,42000.0,18825.0,7.9,RENT,MEDICAL,A,4,9
29079,NO DEFAULT,4.0,31.0,75000.0,13800.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,B,1,9
29080,NO DEFAULT,1.0,30.0,100000.0,1000.0,11.71,RENT,PERSONAL,B,3,6
29081,NO DEFAULT,1.0,29.0,57600.0,6000.0,9.91,RENT,EDUCATION,B,9,5
29082,NO DEFAULT,12.0,28.0,72000.0,16000.0,15.95,MORTGAGE,VENTURE,D,8,5
29083,NO DEFAULT,4.0,31.0,39996.0,2400.0,11.01155276552426,RENT,EDUCATION,B,1,10
29084,NO DEFAULT,0.0,33.0,24000.0,2000.0,14.35,RENT,DEBTCONSOLIDATION,C,3,8
29085,DEFAULT,0.0,32.0,21120.0,10000.0,11.01155276552426,RENT,VENTURE,A,2,10
29086,NO DEFAULT,11.0,27.0,110000.0,3600.0,6.03,MORTGAGE,HOMEIMPROVEMENT,A,7,5
29087,NO DEFAULT,0.0,30.0,24414.0,5000.0,6.91,RENT,MEDICAL,A,3,7
29088,NO DEFAULT,2.0,28.0,30000.0,10500.0,8.94,MORTGAGE,VENTURE,A,8,8
29089,NO DEFAULT,5.0,30.0,51996.0,3200.0,6.99,MORTGAGE,PERSONAL,A,3,5
29090,NO DEFAULT,3.0,29.0,120000.0,6250.0,12.53,MORTGAGE,DEBTCONSOLIDATION,C,9,9
29091,NO DEFAULT,0.0,32.0,110888.0,10400.0,9.91,MORTGAGE,HOMEIMPROVEMENT,B,2,7
29092,NO DEFAULT,1.0,27.0,47900.0,7500.0,13.47,OWN,VENTURE,C,7,6
29093,DEFAULT,14.0,30.0,90000.0,18000.0,8.94,RENT,DEBTCONSOLIDATION,A,3,7
29094,DEFAULT,9.0,31.0,83300.0,10000.0,11.01155276552426,MORTGAGE,MEDICAL,D,1,5
29095,NO DEFAULT,4.0,31.0,77500.0,10000.0,16.49,RENT,EDUCATION,D,1,7
29096,NO DEFAULT,4.0,33.0,97000.0,7000.0,12.98,RENT,EDUCATION,C,3,8
29097,NO DEFAULT,8.0,27.0,56888.0,8000.0,16.29,RENT,EDUCATION,D,7,5
29098,NO DEFAULT,8.0,30.0,40000.0,2500.0,5.79,RENT,VENTURE,A,3,8
29099,DEFAULT,14.0,31.0,29000.0,15075.0,11.01155276552426,RENT,HOMEIMPROVEMENT,C,1,7
29100,NO DEFAULT,2.0,35.0,106369.0,8325.0,6.99,MORTGAGE,VENTURE,A,5,10
29101,NO DEFAULT,1.0,27.0,67000.0,2800.0,13.04,RENT,PERSONAL,C,7,7
29102,NO DEFAULT,2.0,31.0,101000.0,7500.0,13.22,RENT,VENTURE,C,1,9
29103,NO DEFAULT,13.0,34.0,140250.0,11275.0,12.99,MORTGAGE,DEBTCONSOLIDATION,C,4,8
29104,NO DEFAULT,5.0,30.0,25000.0,7000.0,10.99,MORTGAGE,DEBTCONSOLIDATION,B,3,10
29105,NO DEFAULT,6.0,30.0,95000.0,4000.0,5.99,MORTGAGE,PERSONAL,A,3,7
29106,NO DEFAULT,4.0,34.0,80000.0,5000.0,6.17,RENT,EDUCATION,A,4,8
